ImageID,XMin,YMin,XMax,YMax,Labels
00eff223c0b6d431,0.575729,0.954375,0.624647,0.999375,/m/0jxy
00eff223c0b6d431,0.617121,0.954375,0.701787,0.999375,/m/0jxy
00eff223c0b6d431,0.773283,0.963125,0.811853,0.99375,/m/0jxy
00eff223c0b6d431,0.799624,0.97,0.829727,0.991875,/m/0jxy
00eff223c0b6d431,0.804327,0.0,0.997178,0.165,/m/0jxy
00eff223c0b6d431,0.809031,0.059375,0.90969,0.194375,/m/0jxy
00eff223c0b6d431,0.827846,0.96625,0.863594,0.99875,/m/0jxy
00eff223c0b6d431,0.0,0.0,0.999059,0.999375,/m/0jxy
00eff223c0b6d431,0.718721,0.663125,0.83349,0.733125,/m/0jxy
00f08ae9f7759951,0.0,0.0,0.998438,0.998438,/m/0jxy
00f1d74355b788b3,0.0,0.0,0.414062,0.860417,/m/0jxy
00f1d74355b788b3,0.171875,0.0,0.998438,0.745833,/m/0jxy
00f48fb0e11af315,0.302548,0.102689,0.847134,0.90709,/m/0jxy
00f4de8a765ff5c9,0.206667,0.406667,0.656667,0.996667,/m/0jxy
00f4de8a765ff5c9,0.24,0.156667,0.653333,0.996667,/m/0jxy
00f5699abfe38312,0.001875,0.221281,0.8875,0.989642,/m/0jxy
00f605bae436f8ef,0.187617,0.013125,0.999062,0.999375,/m/0jxy
00f605bae436f8ef,0.581613,0.568125,0.726079,0.698125,/m/0jxy
00f88418ba579245,0.30226,0.168125,0.660075,0.895625,/m/0jxy
00fbc37383b6f9f9,0.398125,0.155429,0.475625,0.312,/m/0jxy
00fbc37383b6f9f9,0.375,0.635429,0.486875,0.834286,/m/0jxy
00fbc37383b6f9f9,0.4125,0.337143,0.57125,0.618286,/m/0jxy
00fbc37383b6f9f9,0.491875,0.616,0.600625,0.829714,/m/0jxy
00fbc37383b6f9f9,0.493125,0.140571,0.601875,0.318857,/m/0jxy
00fbc37383b6f9f9,0.408125,0.670857,0.459375,0.778286,/m/0jxy
00fbc37383b6f9f9,0.414375,0.146286,0.455625,0.251429,/m/0jxy
00fbc37383b6f9f9,0.460625,0.365714,0.506875,0.454857,/m/0jxy
00fbc37383b6f9f9,0.52875,0.722286,0.565625,0.804571,/m/0jxy
00fbc37383b6f9f9,0.53375,0.176,0.5775,0.28,/m/0jxy
00fc02fbac8bde06,0.0,0.555974,0.263125,1.0,/m/0jxy
00fc02fbac8bde06,0.6225,0.225776,0.884375,0.935089,/m/0jxy
00fc02fbac8bde06,0.0,0.577611,0.27875,0.999059,/m/0jxy
00fc02fbac8bde06,0.0,0.0,0.62875,0.98777,/m/0jxy
00fc02fbac8bde06,0.625,0.0,0.999375,0.999059,/m/0jxy
00fc02fbac8bde06,0.7725,0.507996,0.999375,0.991533,/m/0jxy
00fc02fbac8bde06,0.0,0.569144,0.24375,0.999059,/m/0jxy
00fc02fbac8bde06,0.0,0.0,0.62375,0.999059,/m/0jxy
00fc02fbac8bde06,0.625,0.0,0.999375,0.999059,/m/0jxy
00fc02fbac8bde06,0.765625,0.493885,0.99125,0.999059,/m/0jxy
00fc02fbac8bde06,0.0,0.0,0.628125,0.999059,/m/0jxy
00fc02fbac8bde06,0.175625,0.5635,0.618125,0.997178,/m/0jxy
00fc02fbac8bde06,0.043125,0.761054,0.195625,0.950141,/m/0jxy
00fc02fbac8bde06,0.205,0.178739,0.46875,0.584196,/m/0jxy
00fc02fbac8bde06,0.6725,0.05174,0.78625,0.424271,/m/0jxy
00fc02fbac8bde06,0.855625,0.694262,0.903125,0.844779,/m/0jxy
00fdaa7d3a445aac,0.333125,0.038915,0.59,1.0,/m/0jxy
00fdaa7d3a445aac,0.0,0.831368,0.040625,0.998821,/m/0jxy
00fdaa7d3a445aac,0.354375,0.241745,0.5875,0.998821,/m/0jxy
00fdaa7d3a445aac,0.373125,0.017689,0.431875,0.199292,/m/0jxy
00ffbd74e9061728,0.0175,0.10375,0.754375,1.0,/m/0jxy
00ffbd74e9061728,0.2275,0.074375,0.61625,0.524375,/m/0jxy
00ffbd74e9061728,0.2275,0.074375,0.61625,0.524375,/m/0jxy
00ffbd74e9061728,0.318125,0.3225,0.389375,0.4125,/m/0jxy
00ffbd74e9061728,0.4725,0.339375,0.550625,0.414375,/m/0jxy
00ffbd74e9061728,0.416875,0.45125,0.449375,0.489375,/m/0jxy
00ffbd74e9061728,0.0,0.02,0.910625,0.990625,/m/0jxy
00ffbd74e9061728,0.169375,0.524375,0.645625,0.965,/m/0jxy
00ffbd74e9061728,0.285625,0.23375,0.58125,0.511875,/m/0jxy
010215497e1c0823,0.001875,0.0,0.999375,0.998889,/m/0jxy
0103801e1f1d43b6,0.197731,0.035625,0.792545,0.95625,/m/0jxy
0103801e1f1d43b6,0.71637,0.835,0.814425,0.945625,/m/0jxy
0103801e1f1d43b6,0.179903,0.048125,0.849271,0.839375,/m/0jxy
0103801e1f1d43b6,0.0,0.113125,0.995138,0.294375,/m/0jxy
0103801e1f1d43b6,0.180713,0.765,0.273906,0.875625,/m/0jxy
0103801e1f1d43b6,0.639384,0.269375,0.668558,0.279375,/m/0jxy
0103801e1f1d43b6,0.670178,0.274375,0.6953,0.278125,/m/0jxy
0103801e1f1d43b6,0.705835,0.27625,0.726094,0.283125,/m/0jxy
0103801e1f1d43b6,0.777147,0.2525,0.790113,0.255625,/m/0jxy
0103801e1f1d43b6,0.787682,0.25375,0.801459,0.2625,/m/0jxy
0103801e1f1d43b6,0.829822,0.241875,0.834684,0.24875,/m/0jxy
0103801e1f1d43b6,0.854133,0.250625,0.863047,0.260625,/m/0jxy
0103801e1f1d43b6,0.376013,0.135625,0.504052,0.2725,/m/0jxy
01062a18c348bc5c,0.0,0.0,0.142578,0.341606,/m/0jxy
01062a18c348bc5c,0.0,0.280292,0.22168,0.99854,/m/0jxy
01062a18c348bc5c,0.157227,0.080292,0.494141,0.79708,/m/0jxy
01062a18c348bc5c,0.523438,0.186861,0.771484,0.818978,/m/0jxy
01062a18c348bc5c,0.786133,0.216058,0.907227,0.534307,/m/0jxy
01062a18c348bc5c,0.8125,0.059854,0.939453,0.258394,/m/0jxy
01068c4e3edeeabf,0.529375,0.20075,0.721875,0.909944,/m/0jxy
01068c4e3edeeabf,0.7075,0.170732,0.9825,0.767355,/m/0jxy
01068c4e3edeeabf,0.1725,0.075985,0.41,0.999062,/m/0jxy
01068c4e3edeeabf,0.174375,0.069418,0.4075,0.999062,/m/0jxy
01068c4e3edeeabf,0.53875,0.181051,0.728125,0.999062,/m/0jxy
01068c4e3edeeabf,0.0,0.553471,0.096875,0.859287,/m/0jxy
01068c4e3edeeabf,0.10375,0.824578,0.11875,0.850844,/m/0jxy
01068c4e3edeeabf,0.16875,0.814259,0.189375,0.837711,/m/0jxy
01068c4e3edeeabf,0.37875,0.56848,0.505625,0.820826,/m/0jxy
01068c4e3edeeabf,0.47625,0.634146,0.540625,0.683865,/m/0jxy
01068c4e3edeeabf,0.7875,0.822702,0.88375,0.956848,/m/0jxy
01068c4e3edeeabf,0.800625,0.933396,0.901875,0.999062,/m/0jxy
01068c4e3edeeabf,0.944375,0.901501,0.999375,0.993433,/m/0jxy
01068c4e3edeeabf,0.549375,0.825516,0.60375,0.994371,/m/0jxy
01068c4e3edeeabf,0.648125,0.789869,0.695625,0.999062,/m/0jxy
01068c4e3edeeabf,0.24375,0.12758,0.311875,0.242964,/m/0jxy
01068c4e3edeeabf,0.575625,0.219512,0.625625,0.316135,/m/0jxy
01089f278c8bc902,0.429032,0.178161,0.567742,0.494253,/m/0jxy
0109481b07f1908a,0.065173,0.0,0.894094,0.997868,/m/0jxy
010b4b27836063ea,0.0,0.503333,0.291875,0.901111,/m/0jxy
0110c80708f229f1,0.190625,0.181564,0.4125,0.759777,/m/0jxy
0110c80708f229f1,0.194375,0.0,0.30625,0.174115,/m/0jxy
0110c80708f229f1,0.32125,0.0,0.395625,0.183426,/m/0jxy
0110c80708f229f1,0.46625,0.289572,0.641875,0.680633,/m/0jxy
0110c80708f229f1,0.72875,0.434823,0.855625,0.667598,/m/0jxy
0110c80708f229f1,0.175,0.165736,0.43,0.75419,/m/0jxy
0110c80708f229f1,0.465,0.3054,0.648125,0.703911,/m/0jxy
0110c80708f229f1,0.73625,0.44041,0.84375,0.672253,/m/0jxy
0110c80708f229f1,0.205625,0.308194,0.409375,0.57635,/m/0jxy
0110c80708f229f1,0.215625,0.028864,0.26,0.065177,/m/0jxy
0110c80708f229f1,0.35,0.091248,0.373125,0.110801,/m/0jxy
0110c80708f229f1,0.526875,0.47486,0.61875,0.608939,/m/0jxy
0110c80708f229f1,0.731875,0.541899,0.81,0.654562,/m/0jxy
0116d075dc4f8af3,0.0175,0.0,0.999375,0.999,/m/0jxy
011ddfb08c9e512e,0.524167,0.410625,0.64,0.54625,/m/0jxy
012083eee08cce05,0.310513,0.346154,0.698044,0.572831,/m/0jxy
0122f2423936a9f7,0.48832,0.318599,0.67297,0.391159,/m/0jxy
0122f2423936a9f7,0.510567,0.860717,0.56396,0.966639,/m/0jxy
0122f2423936a9f7,0.592881,0.849875,0.655172,0.949124,/m/0jxy
0128755113621afc,0.039801,0.376667,0.114428,0.513333,/m/0jxy
0128755113621afc,0.134328,0.375,0.233831,0.478333,/m/0jxy
0128755113621afc,0.452736,0.726667,0.833333,0.998333,/m/0jxy
012ac05dd52c901e,0.112222,0.06917,0.453333,0.806324,/m/0jxy
012ac05dd52c901e,0.498889,0.013834,0.873333,0.820158,/m/0jxy
012f0095fa0951fa,0.056667,0.395,0.301667,0.888333,/m/0jxy
012f0095fa0951fa,0.275,0.083333,0.351667,0.225,/m/0jxy
012f0095fa0951fa,0.388333,0.398333,0.623333,0.89,/m/0jxy
012f0095fa0951fa,0.685,0.395,0.938333,0.893333,/m/0jxy
01319a1654887b2e,0.012642,0.088333,0.490518,0.903333,/m/0jxy
01319a1654887b2e,0.522124,0.0,0.744627,0.24,/m/0jxy
01319a1654887b2e,0.524652,0.543333,0.74842,0.97,/m/0jxy
01319a1654887b2e,0.541087,0.25,0.738306,0.496667,/m/0jxy
01319a1654887b2e,0.767383,0.521667,0.99115,0.981667,/m/0jxy
01319a1654887b2e,0.769912,0.028333,0.993679,0.446667,/m/0jxy
013e7a1fcde66f3a,0.227671,0.04125,0.698774,0.98375,/m/0jxy
013e7a1fcde66f3a,0.257443,0.19125,0.668126,0.9225,/m/0jxy
013e7a1fcde66f3a,0.0,0.249375,0.054291,0.345,/m/0jxy
013e7a1fcde66f3a,0.029772,0.2475,0.094571,0.445625,/m/0jxy
013e7a1fcde66f3a,0.09282,0.24875,0.147986,0.363125,/m/0jxy
013e7a1fcde66f3a,0.140981,0.24375,0.21979,0.390625,/m/0jxy
013e7a1fcde66f3a,0.200525,0.2025,0.295972,0.530625,/m/0jxy
013e7a1fcde66f3a,0.544658,0.1575,0.612084,0.23625,/m/0jxy
013e7a1fcde66f3a,0.611208,0.13125,0.894046,0.6675,/m/0jxy
013e7a1fcde66f3a,0.779334,0.21375,0.870403,0.49375,/m/0jxy
013e7a1fcde66f3a,0.839755,0.21875,0.911559,0.4375,/m/0jxy
013e7a1fcde66f3a,0.894921,0.234375,0.999124,0.4325,/m/0jxy
013e7a1fcde66f3a,0.035026,0.279375,0.084939,0.36125,/m/0jxy
013e7a1fcde66f3a,0.101576,0.256875,0.149737,0.340625,/m/0jxy
013e7a1fcde66f3a,0.14711,0.2675,0.202277,0.3525,/m/0jxy
013e7a1fcde66f3a,0.204904,0.25,0.271454,0.50125,/m/0jxy
013e7a1fcde66f3a,0.634851,0.218125,0.831874,0.646875,/m/0jxy
013e7a1fcde66f3a,0.7338,0.226875,0.85289,0.58,/m/0jxy
013e7a1fcde66f3a,0.915937,0.261875,0.992119,0.434375,/m/0jxy
013e7a1fcde66f3a,0.260946,0.22125,0.291594,0.246875,/m/0jxy
013e7a1fcde66f3a,0.414186,0.055625,0.54028,0.18375,/m/0jxy
013e7a1fcde66f3a,0.691769,0.17375,0.751314,0.225,/m/0jxy
013e7a1fcde66f3a,0.760946,0.175625,0.809107,0.223125,/m/0jxy
0141c90a8e897870,0.000625,0.0,0.999375,0.999167,/m/0jxy
0141c90a8e897870,0.0,0.0,0.999375,0.999167,/m/0jxy
014258ac4aec279d,0.0,0.19877,0.18375,0.665984,/m/0jxy
014258ac4aec279d,0.09875,0.483607,0.4475,0.997951,/m/0jxy
014258ac4aec279d,0.2075,0.206967,0.3275,0.342213,/m/0jxy
014258ac4aec279d,0.295,0.190574,0.85,0.885246,/m/0jxy
014258ac4aec279d,0.32625,0.260246,0.3425,0.334016,/m/0jxy
014258ac4aec279d,0.83875,0.020492,0.99875,0.35041,/m/0jxy
01425b75c43a6f7b,0.3225,0.13,0.596875,0.935556,/m/0jxy
01425b75c43a6f7b,0.2925,0.402222,0.70625,0.998889,/m/0jxy
014703e6e34eb395,0.24875,0.258333,0.488125,0.608333,/m/0jxy
014703e6e34eb395,0.565,0.3175,0.771875,0.791667,/m/0jxy
014ad0867345586d,0.241667,0.155,0.890833,0.870625,/m/0jxy
014ad0867345586d,0.0,0.843125,0.1575,0.999375,/m/0jxy
014cd434ea827c18,0.531667,0.069832,0.701667,0.726257,/m/0jxy
014cd434ea827c18,0.868333,0.030726,0.976667,0.52514,/m/0jxy
014cd434ea827c18,0.075,0.00838,0.988333,0.905028,/m/0jxy
014cd434ea827c18,0.746667,0.486034,0.821667,0.678771,/m/0jxy
0151dd2456a729e8,0.0,0.0,0.996875,0.997917,/m/0jxy
015684314fd088a8,0.0,0.1,0.113125,0.5225,/m/0jxy
015684314fd088a8,0.1025,0.0725,0.835,0.715,/m/0jxy
015684314fd088a8,0.4675,0.391667,0.5925,0.544167,/m/0jxy
015825282441a5fa,0.11625,0.403377,0.184375,0.599437,/m/0jxy
015825282441a5fa,0.2725,0.348968,0.36875,0.605066,/m/0jxy
015825282441a5fa,0.43875,0.388368,0.559375,0.592871,/m/0jxy
015825282441a5fa,0.639375,0.381801,0.708125,0.597561,/m/0jxy
015825282441a5fa,0.795625,0.37242,0.875,0.591932,/m/0jxy
015a58c17b49e1b9,0.266779,0.033333,0.79698,0.980833,/m/0jxy
015a58c17b49e1b9,0.228188,0.031667,0.790268,0.979167,/m/0jxy
015a58c17b49e1b9,0.303691,0.030833,0.691275,0.174167,/m/0jxy
015a58c17b49e1b9,0.238255,0.31,0.622483,0.669167,/m/0jxy
015ae5ab32a4eaab,0.592461,0.17663,0.704125,0.668478,/m/0jxy
015ae5ab32a4eaab,0.104552,0.347826,0.401138,0.85462,/m/0jxy
015ae5ab32a4eaab,0.58037,0.173913,0.674253,0.706522,/m/0jxy
015ae5ab32a4eaab,0.609531,0.372283,0.814367,0.788043,/m/0jxy
015ae5ab32a4eaab,0.239687,0.3125,0.301565,0.452446,/m/0jxy
015ae5ab32a4eaab,0.734708,0.322011,0.800142,0.449728,/m/0jxy
0160f1dd1e82f420,0.202213,0.560241,0.31992,0.853414,/m/0jxy
0160f1dd1e82f420,0.503018,0.281125,0.615694,0.443775,/m/0jxy
01643344ace6fc16,0.372222,0.439655,0.825926,0.596552,/m/0jxy
01643344ace6fc16,0.488889,0.75,0.662963,0.927586,/m/0jxy
01643344ace6fc16,0.52037,0.844828,0.6,0.874138,/m/0jxy
01643344ace6fc16,0.555556,0.494828,0.635185,0.572414,/m/0jxy
01643344ace6fc16,0.0,0.0,0.281481,0.418966,/m/0jxy
01643344ace6fc16,0.362963,0.0,0.625926,0.534483,/m/0jxy
01643344ace6fc16,0.364815,0.439655,0.825926,0.57069,/m/0jxy
01643344ace6fc16,0.487037,0.743103,0.664815,0.934483,/m/0jxy
01643344ace6fc16,0.522222,0.0,0.775926,0.45,/m/0jxy
01643344ace6fc16,0.740741,0.12931,0.998148,0.591379,/m/0jxy
01643344ace6fc16,0.472222,0.448276,0.812963,0.565517,/m/0jxy
01643344ace6fc16,0.52037,0.555172,0.548148,0.577586,/m/0jxy
01643344ace6fc16,0.548148,0.827586,0.585185,0.853448,/m/0jxy
01667d86f9f5de43,0.0,0.269375,0.999056,0.999375,/m/0jxy
01667d86f9f5de43,0.800755,0.8325,0.979226,0.999375,/m/0jxy
0167c0900981dbbb,0.689,0.581395,0.771,0.674419,/m/0jxy
0167c0900981dbbb,0.746,0.607652,0.842,0.698425,/m/0jxy
016b222dfe47de6a,0.0,0.010319,0.365625,0.422139,/m/0jxy
017029617a691635,0.02125,0.232636,0.341875,0.76318,/m/0jxy
017029617a691635,0.2775,0.0,0.424375,0.05523,/m/0jxy
01742cd157531fa2,0.2,0.061523,0.484967,0.422852,/m/0jxy
01742cd157531fa2,0.0,0.105469,0.101961,0.347656,/m/0jxy
01742cd157531fa2,0.0,0.368164,0.164706,0.795898,/m/0jxy
01742cd157531fa2,0.19085,0.094727,0.473203,0.40625,/m/0jxy
01742cd157531fa2,0.334641,0.387695,0.616993,0.816406,/m/0jxy
01742cd157531fa2,0.487582,0.135742,0.847059,0.40625,/m/0jxy
01742cd157531fa2,0.776471,0.395508,0.998693,0.811523,/m/0jxy
01742cd157531fa2,0.898039,0.139648,0.998693,0.433594,/m/0jxy
01742cd157531fa2,0.0,0.09668,0.109804,0.401367,/m/0jxy
01742cd157531fa2,0.002614,0.392578,0.16732,0.791016,/m/0jxy
01742cd157531fa2,0.341176,0.389648,0.623529,0.820312,/m/0jxy
01742cd157531fa2,0.505882,0.121094,0.853595,0.415039,/m/0jxy
01742cd157531fa2,0.802614,0.408203,0.998693,0.775391,/m/0jxy
01742cd157531fa2,0.90719,0.132812,0.998693,0.419922,/m/0jxy
01742cd157531fa2,0.236601,0.238281,0.448366,0.40332,/m/0jxy
01742cd157531fa2,0.379085,0.589844,0.610458,0.783203,/m/0jxy
01742cd157531fa2,0.563399,0.255859,0.763399,0.368164,/m/0jxy
01742cd157531fa2,0.80915,0.574219,0.994771,0.782227,/m/0jxy
017547f5c4842fbf,0.0,0.0,0.42,0.999059,/m/0jxy
017547f5c4842fbf,0.0,0.029163,0.2275,0.83349,/m/0jxy
017547f5c4842fbf,0.0,0.337723,0.2575,0.977422,/m/0jxy
017547f5c4842fbf,0.094375,0.215428,0.16375,0.380056,/m/0jxy
017b4aa064d9cb32,0.164286,0.0,0.845714,0.997849,/m/0jxy
01833d89960ea737,0.422852,0.135417,0.509766,0.434896,/m/0jxy
01833d89960ea737,0.430664,0.536458,0.516602,0.880208,/m/0jxy
01833d89960ea737,0.514648,0.544271,0.611328,0.865885,/m/0jxy
01833d89960ea737,0.518555,0.157552,0.59668,0.433594,/m/0jxy
01833d89960ea737,0.608398,0.14974,0.696289,0.433594,/m/0jxy
01833d89960ea737,0.608398,0.53125,0.709961,0.860677,/m/0jxy
018963a2c2e016db,0.0,0.0,0.998058,0.997836,/m/0jxy
019bf57d833fabc3,0.225,0.054581,0.7,0.740741,/m/0jxy
01a79e8e9040a40a,0.0,0.109756,0.9975,0.836773,/m/0jxy
01a8c322877cab68,0.125,0.164,0.238697,0.454,/m/0jxy
01a8c322877cab68,0.264628,0.047,0.353059,0.247,/m/0jxy
01a8c322877cab68,0.281915,0.171,0.53258,0.805,/m/0jxy
01a8c322877cab68,0.496676,0.145,0.758644,0.78,/m/0jxy
01aab7b43046887b,0.014463,0.209763,0.952479,0.865435,/m/0jxy
01aab7b43046887b,0.311983,0.895778,0.677686,0.998681,/m/0jxy
01ad638c526da800,0.670625,0.45,0.945,0.986667,/m/0jxy
01ad638c526da800,0.0,0.155833,0.41,0.999167,/m/0jxy
01ad638c526da800,0.07625,0.265833,0.685,0.999167,/m/0jxy
01ad638c526da800,0.246875,0.258333,0.330625,0.368333,/m/0jxy
01ad638c526da800,0.484375,0.405,0.57125,0.528333,/m/0jxy
01ad638c526da800,0.7275,0.5375,0.836875,0.689167,/m/0jxy
01ad638c526da800,0.496875,0.38,0.605,0.485,/m/0jxy
01ad7f0228c54655,0.5175,0.238274,0.7675,0.891182,/m/0jxy
01ad7f0228c54655,0.25625,0.21576,0.42375,0.508443,/m/0jxy
01ad7f0228c54655,0.12125,0.405253,0.50875,0.951219,/m/0jxy
01ad7f0228c54655,0.18,0.204503,0.5025,0.992495,/m/0jxy
01ad7f0228c54655,0.55375,0.262664,0.7125,0.536585,/m/0jxy
01ad7f0228c54655,0.07625,0.187617,0.49875,0.998124,/m/0jxy
01ad7f0228c54655,0.5025,0.251407,0.79,0.998124,/m/0jxy
01ad7f0228c54655,0.53,0.540338,0.765,0.998124,/m/0jxy
01ad7f0228c54655,0.30375,0.326454,0.385,0.4803,/m/0jxy
01ad7f0228c54655,0.6125,0.337711,0.705,0.542214,/m/0jxy
01ae096de30e5c42,0.0,0.567493,0.21134,0.998623,/m/0jxy
01ae096de30e5c42,0.479381,0.461433,0.653608,0.612948,/m/0jxy
01ae096de30e5c42,0.528866,0.353994,0.637113,0.479339,/m/0jxy
01b044d6c2ac088f,0.420833,0.226766,0.547917,0.315985,/m/0jxy
01b044d6c2ac088f,0.629167,0.249071,0.760417,0.330855,/m/0jxy
01b13aef22b9ac6b,0.331058,0.239637,0.457338,0.365285,/m/0jxy
01b13aef22b9ac6b,0.025597,0.142487,0.168942,0.371762,/m/0jxy
01b13aef22b9ac6b,0.37372,0.792746,0.498294,0.959845,/m/0jxy
01b13aef22b9ac6b,0.527304,0.248705,0.641638,0.349741,/m/0jxy
01b13aef22b9ac6b,0.614334,0.813471,0.824232,0.977979,/m/0jxy
01b13aef22b9ac6b,0.017065,0.26943,0.170648,0.369171,/m/0jxy
01b13aef22b9ac6b,0.027304,0.860104,0.129693,0.928756,/m/0jxy
01b13aef22b9ac6b,0.614334,0.910622,0.759386,0.979275,/m/0jxy
01b13aef22b9ac6b,0.081911,0.202073,0.15529,0.282383,/m/0jxy
01b13aef22b9ac6b,0.083618,0.814767,0.143345,0.873057,/m/0jxy
01b13aef22b9ac6b,0.349829,0.266839,0.435154,0.331606,/m/0jxy
01b13aef22b9ac6b,0.380546,0.818653,0.445392,0.870466,/m/0jxy
01b13aef22b9ac6b,0.581911,0.270725,0.633106,0.316062,/m/0jxy
01b13aef22b9ac6b,0.665529,0.838083,0.733788,0.918394,/m/0jxy
01b4d4dc6febf88c,0.36375,0.0,0.97375,0.966,/m/0jxy
01b4d4dc6febf88c,0.0,0.0,0.463125,0.999,/m/0jxy
01b4d4dc6febf88c,0.405,0.0,0.999375,0.999,/m/0jxy
01b4d4dc6febf88c,0.0,0.0,0.456875,0.999,/m/0jxy
01b4d4dc6febf88c,0.09125,0.633,0.473125,0.999,/m/0jxy
01b4d4dc6febf88c,0.62375,0.45,0.9775,0.999,/m/0jxy
01b4d4dc6febf88c,0.069375,0.363,0.365625,0.748,/m/0jxy
01b4d4dc6febf88c,0.4925,0.016,0.815,0.492,/m/0jxy
01c10ae194f28d16,0.678,0.285377,0.928,0.742925,/m/0jxy
01c10ae194f28d16,0.768,0.523585,0.848,0.643868,/m/0jxy
01c10ae194f28d16,0.838,0.54717,0.884,0.646226,/m/0jxy
01c10ae194f28d16,0.274,0.294811,0.952,0.910377,/m/0jxy
01c10ae194f28d16,0.744,0.639151,0.826,0.731132,/m/0jxy
01c10ae194f28d16,0.738,0.481132,0.77,0.518868,/m/0jxy
01c10ae194f28d16,0.64,0.252358,0.932,0.900943,/m/0jxy
01c10ae194f28d16,0.72,0.492925,0.89,0.721698,/m/0jxy
01c10ae194f28d16,0.828,0.613208,0.852,0.658019,/m/0jxy
01c293e26556d047,0.28375,0.000833,0.721875,0.999167,/m/0jxy
01c4b1695df9372d,0.259,0.0,0.935,0.998501,/m/0jxy
01c97c250f9c7b75,0.306875,0.343985,0.614375,0.56297,/m/0jxy
01cac873de08ca00,0.0,0.065359,0.583333,0.998366,/m/0jxy
01ce0024d7e8166b,0.0,0.0,0.998438,0.998438,/m/0jxy
01ce0024d7e8166b,0.435937,0.071875,0.510938,0.173438,/m/0jxy
01ce0024d7e8166b,0.429688,0.10625,0.517187,0.126563,/m/0jxy
01d1a1c12ace1dd8,0.125118,0.384375,0.946378,0.999375,/m/0jxy
01db1d7fd4f962e1,0.075,0.335417,0.146875,0.46875,/m/0jxy
01db1d7fd4f962e1,0.209375,0.339583,0.285937,0.46875,/m/0jxy
01db1d7fd4f962e1,0.279687,0.34375,0.342187,0.466667,/m/0jxy
01db1d7fd4f962e1,0.495313,0.35,0.55,0.48125,/m/0jxy
01db1d7fd4f962e1,0.551562,0.8125,0.682813,0.997917,/m/0jxy
01db1d7fd4f962e1,0.553125,0.35,0.625,0.46875,/m/0jxy
01db1d7fd4f962e1,0.560938,0.554167,0.704687,0.760417,/m/0jxy
01db1d7fd4f962e1,0.70625,0.360417,0.753125,0.49375,/m/0jxy
01db1d7fd4f962e1,0.814062,0.358333,0.876562,0.483333,/m/0jxy
01db1d7fd4f962e1,0.8375,0.835417,0.946875,0.997917,/m/0jxy
01db1d7fd4f962e1,0.8375,0.572917,0.953125,0.777083,/m/0jxy
01db1d7fd4f962e1,0.892187,0.404167,0.959375,0.50625,/m/0jxy
01db1d7fd4f962e1,0.104687,0.341667,0.126563,0.389583,/m/0jxy
01db1d7fd4f962e1,0.175,0.366667,0.185937,0.4,/m/0jxy
01db1d7fd4f962e1,0.234375,0.354167,0.251563,0.389583,/m/0jxy
01db1d7fd4f962e1,0.298438,0.36875,0.315625,0.40625,/m/0jxy
01db1d7fd4f962e1,0.360938,0.372917,0.3875,0.4375,/m/0jxy
01db1d7fd4f962e1,0.517187,0.36875,0.53125,0.404167,/m/0jxy
01db1d7fd4f962e1,0.582812,0.35625,0.604688,0.402083,/m/0jxy
01db1d7fd4f962e1,0.59375,0.585417,0.653125,0.689583,/m/0jxy
01db1d7fd4f962e1,0.709375,0.379167,0.734375,0.429167,/m/0jxy
01db1d7fd4f962e1,0.814062,0.379167,0.854688,0.45625,/m/0jxy
01db1d7fd4f962e1,0.871875,0.597917,0.91875,0.691667,/m/0jxy
01db1d7fd4f962e1,0.907812,0.410417,0.94375,0.470833,/m/0jxy
01ddcf6789c09169,0.340625,0.073557,0.999375,0.992551,/m/0jxy
01de4f4fc0ad6a52,0.075,0.402222,0.305,0.893333,/m/0jxy
01de4f4fc0ad6a52,0.218333,0.39,0.545,0.998889,/m/0jxy
01de4f4fc0ad6a52,0.514167,0.356667,0.860833,0.99,/m/0jxy
01de4f4fc0ad6a52,0.7675,0.414444,0.999167,0.998889,/m/0jxy
01e364a3f5f0b519,0.475,0.268195,0.676562,0.986042,/m/0jxy
01e636f2d28b3eb9,0.0,0.001748,0.999375,0.998252,/m/0jxy
01e636f2d28b3eb9,0.040625,0.522727,0.954375,0.958042,/m/0jxy
01e636f2d28b3eb9,0.05625,0.070804,0.9425,0.472028,/m/0jxy
01e636f2d28b3eb9,0.251875,0.085664,0.278125,0.468531,/m/0jxy
01e636f2d28b3eb9,0.898125,0.090035,0.941875,0.471154,/m/0jxy
01e636f2d28b3eb9,0.9875,0.642483,0.999375,0.954545,/m/0jxy
01e636f2d28b3eb9,0.99,0.536713,0.99375,0.755245,/m/0jxy
01e636f2d28b3eb9,0.0,0.007867,0.999375,0.999126,/m/0jxy
01e966b1eb13f46b,0.092566,0.09875,0.65379,0.7175,/m/0jxy
01e966b1eb13f46b,0.125364,0.219375,0.541545,0.7075,/m/0jxy
01e9fad9cf73ee19,0.01,0.328316,0.10125,0.809031,/m/0jxy
01e9fad9cf73ee19,0.094375,0.302916,0.22,0.796802,/m/0jxy
01e9fad9cf73ee19,0.196875,0.168391,0.3175,0.809031,/m/0jxy
01e9fad9cf73ee19,0.295625,0.110066,0.5075,0.914393,/m/0jxy
01e9fad9cf73ee19,0.6475,0.130762,0.8325,0.993415,/m/0jxy
01ed934a1ce58f68,0.0,0.224609,0.304688,0.714844,/m/0jxy
01ed934a1ce58f68,0.478125,0.551758,0.625781,0.681641,/m/0jxy
